Date,Rented Bike Count,Hour,Temperature(°C),Humidity(%),Wind speed (m/s),Visibility (10m),Solar Radiation (MJ/m2),Rainfall(mm),Snowfall (cm),Day of the week
15/12/2017,247,23,-1.3,60,2.5,792,0.0,0.0,0.0,4
16/12/2017,217,0,-2.6,73,3.4,787,0.0,0.0,0.0,5
16/12/2017,302,1,-3.4,76,2.9,582,0.0,0.0,0.0,5
16/12/2017,228,2,-4.1,73,2.1,567,0.0,0.0,0.0,5
16/12/2017,129,3,-4.5,71,1.6,651,0.0,0.0,0.0,5
16/12/2017,80,4,-5.0,70,2.7,702,0.0,0.0,0.0,5
16/12/2017,45,5,-5.6,72,2.0,662,0.0,0.0,0.0,5
16/12/2017,66,6,-6.1,69,2.9,765,0.0,0.0,0.0,5
16/12/2017,90,7,-6.7,64,2.1,977,0.0,0.0,0.0,5
16/12/2017,190,8,-7.3,62,2.6,1112,0.0,0.0,0.0,5
16/12/2017,195,9,-7.2,47,2.8,1724,0.18,0.0,0.0,5
16/12/2017,201,10,-6.2,42,2.3,1893,0.52,0.0,0.0,5
16/12/2017,239,11,-5.2,30,4.0,1991,0.86,0.0,0.0,5
16/12/2017,252,12,-4.1,28,3.8,1998,1.08,0.0,0.0,5
16/12/2017,296,13,-3.7,23,4.0,1980,1.12,0.0,0.0,5
16/12/2017,292,14,-3.4,22,4.3,1966,1.07,0.0,0.0,5
16/12/2017,291,15,-3.3,22,5.0,2000,0.86,0.0,0.0,5
16/12/2017,258,16,-3.3,24,3.5,2000,0.54,0.0,0.0,5
16/12/2017,277,17,-4.6,26,2.6,2000,0.17,0.0,0.0,5
16/12/2017,212,18,-5.3,28,3.5,2000,0.0,0.0,0.0,5
16/12/2017,173,19,-6.0,32,2.4,2000,0.0,0.0,0.0,5
16/12/2017,143,20,-6.6,37,3.4,2000,0.0,0.0,0.0,5
16/12/2017,159,21,-7.1,39,3.2,2000,0.0,0.0,0.0,5
16/12/2017,155,22,-7.6,41,1.6,2000,0.0,0.0,0.0,5
16/12/2017,142,23,-8.0,41,2.2,2000,0.0,0.0,0.0,5
17/12/2017,175,0,-8.1,41,2.0,2000,0.0,0.0,0.0,6
17/12/2017,146,1,-8.4,40,1.6,2000,0.0,0.0,0.0,6
17/12/2017,132,2,-8.7,40,2.8,2000,0.0,0.0,0.0,6
17/12/2017,100,3,-9.0,40,3.1,2000,0.0,0.0,0.0,6
17/12/2017,41,4,-9.5,40,1.9,2000,0.0,0.0,0.0,6
17/12/2017,31,5,-9.7,41,3.1,2000,0.0,0.0,0.0,6
17/12/2017,39,6,-9.9,42,2.3,2000,0.0,0.0,0.0,6
17/12/2017,53,7,-10.2,42,2.3,2000,0.0,0.0,0.0,6
17/12/2017,94,8,-10.7,43,0.9,2000,0.0,0.0,0.0,6
17/12/2017,122,9,-10.5,38,1.1,1950,0.19,0.0,0.0,6
17/12/2017,142,10,-8.5,31,1.5,1997,0.58,0.0,0.0,6
17/12/2017,189,11,-7.2,29,1.8,1926,0.88,0.0,0.0,6
17/12/2017,216,12,-4.9,25,2.6,1966,1.08,0.0,0.0,6
17/12/2017,223,13,-4.5,25,3.2,1989,1.14,0.0,0.0,6
17/12/2017,268,14,-3.2,26,3.1,1933,1.07,0.0,0.0,6
17/12/2017,278,15,-2.5,28,2.0,2000,0.85,0.0,0.0,6
17/12/2017,256,16,-2.7,31,2.3,2000,0.54,0.0,0.0,6
17/12/2017,266,17,-3.8,35,2.4,2000,0.17,0.0,0.0,6
17/12/2017,204,18,-4.7,37,1.8,2000,0.01,0.0,0.0,6
17/12/2017,157,19,-5.6,39,1.1,2000,0.0,0.0,0.0,6
17/12/2017,166,20,-6.0,42,0.8,2000,0.0,0.0,0.0,6
17/12/2017,168,21,-6.5,45,0.7,2000,0.0,0.0,0.0,6
17/12/2017,172,22,-6.6,50,0.6,1990,0.0,0.0,0.0,6
17/12/2017,138,23,-6.9,53,0.7,2000,0.0,0.0,0.0,6
18/12/2017,151,0,-5.9,50,0.6,2000,0.0,0.0,0.0,0
18/12/2017,97,1,-5.3,48,0.4,1664,0.0,0.0,0.0,0
18/12/2017,38,2,-5.0,65,0.4,990,0.0,0.0,0.2,0
18/12/2017,32,3,-5.3,76,1.0,767,0.0,0.3,0.5,0
18/12/2017,29,4,-5.4,81,0.7,270,0.0,0.0,0.7,0
18/12/2017,27,5,-5.3,81,0.9,923,0.0,0.0,0.8,0
18/12/2017,45,6,-5.2,85,0.9,271,0.0,0.4,1.3,0
18/12/2017,96,7,-5.0,85,0.7,186,0.0,0.0,1.8,0
18/12/2017,146,8,-4.6,86,1.2,508,0.0,0.0,2.0,0
18/12/2017,52,9,-4.3,89,1.0,59,0.0,1.6,4.0,0
18/12/2017,36,10,-3.7,87,1.0,541,0.03,0.0,4.8,0
18/12/2017,44,11,-2.9,85,1.2,243,0.06,0.0,4.8,0
18/12/2017,62,12,-1.8,83,1.2,351,0.09,1.1,5.1,0
18/12/2017,76,13,-0.9,84,1.2,333,0.09,0.0,5.0,0
18/12/2017,116,14,0.5,76,0.9,364,0.17,0.0,4.2,0
18/12/2017,137,15,1.6,73,0.9,421,0.6,0.0,3.2,0
18/12/2017,181,16,1.8,76,0.8,410,0.47,0.0,2.7,0
18/12/2017,175,17,0.4,84,0.8,317,0.15,0.0,2.7,0
18/12/2017,281,18,0.0,88,0.6,277,0.0,0.0,2.7,0
18/12/2017,198,19,1.3,65,1.1,1122,0.0,0.0,2.7,0
18/12/2017,165,20,3.3,65,3.2,1172,0.0,0.0,2.7,0
18/12/2017,148,21,2.8,73,2.4,831,0.0,0.0,2.6,0
18/12/2017,160,22,1.5,82,2.4,537,0.0,0.0,2.6,0
18/12/2017,128,23,0.1,81,2.9,551,0.0,0.0,2.6,0
19/12/2017,122,0,-1.0,73,2.3,881,0.0,0.0,2.6,1
19/12/2017,122,1,-2.0,72,0.8,979,0.0,0.0,2.6,1
19/12/2017,93,2,-2.7,72,0.9,990,0.0,0.0,2.6,1
19/12/2017,55,3,-2.8,58,1.6,1315,0.0,0.0,2.6,1
19/12/2017,39,4,-2.9,59,1.8,1286,0.0,0.0,2.6,1
19/12/2017,55,5,-3.9,66,0.7,1209,0.0,0.0,2.6,1
19/12/2017,78,6,-4.3,70,1.6,1169,0.0,0.0,2.6,1
19/12/2017,165,7,-4.4,64,2.8,1367,0.0,0.0,2.6,1
19/12/2017,390,8,-5.2,58,2.2,1594,0.0,0.0,2.5,1
19/12/2017,199,9,-5.3,48,2.6,1810,0.18,0.0,2.5,1
19/12/2017,151,10,-4.6,41,2.8,1815,0.57,0.0,2.5,1
19/12/2017,174,11,-3.5,35,2.2,1742,0.87,0.0,2.5,1
19/12/2017,191,12,-2.5,31,2.6,1778,1.08,0.0,2.3,1
19/12/2017,189,13,-2.2,25,3.2,1970,1.17,0.0,2.2,1
19/12/2017,178,14,-2.2,23,3.7,1971,1.09,0.0,2.2,1
19/12/2017,195,15,-1.3,26,3.0,2000,0.91,0.0,2.1,1
19/12/2017,211,16,-1.8,31,3.1,1993,0.56,0.0,2.0,1
19/12/2017,256,17,-2.7,35,1.8,2000,0.18,0.0,2.0,1
19/12/2017,384,18,-3.8,42,3.3,2000,0.0,0.0,2.0,1
19/12/2017,276,19,-4.5,51,2.0,2000,0.0,0.0,2.0,1
19/12/2017,225,20,-4.9,55,2.0,2000,0.0,0.0,2.0,1
19/12/2017,224,21,-5.0,57,1.9,2000,0.0,0.0,2.0,1
19/12/2017,213,22,-5.5,56,1.5,2000,0.0,0.0,2.0,1
19/12/2017,149,23,-5.8,57,1.7,2000,0.0,0.0,2.0,1
20/12/2017,142,0,-6.5,63,1.5,1666,0.0,0.0,2.0,2
20/12/2017,172,1,-7.3,67,1.1,1593,0.0,0.0,2.0,2
20/12/2017,108,2,-7.8,68,0.9,1642,0.0,0.0,2.0,2
20/12/2017,71,3,-8.1,70,1.3,1557,0.0,0.0,2.0,2
20/12/2017,38,4,-8.5,73,1.0,1723,0.0,0.0,2.0,2
20/12/2017,56,5,-8.3,67,0.9,1566,0.0,0.0,2.0,2
20/12/2017,97,6,-8.2,66,0.9,1718,0.0,0.0,2.0,2
20/12/2017,213,7,-8.1,67,0.9,1737,0.0,0.0,2.0,2
20/12/2017,466,8,-7.8,65,1.1,1738,0.0,0.0,2.0,2
20/12/2017,239,9,-6.7,62,1.1,1749,0.09,0.0,2.0,2
20/12/2017,162,10,-5.4,56,1.1,1751,0.28,0.0,2.0,2
20/12/2017,204,11,-4.2,51,1.1,1772,0.4,0.0,1.9,2
20/12/2017,209,12,-3.2,49,1.3,1723,0.53,0.0,1.9,2
20/12/2017,228,13,-1.3,43,1.0,1777,0.8,0.0,1.7,2
20/12/2017,243,14,-0.5,44,1.0,1793,0.71,0.0,1.7,2
20/12/2017,240,15,-0.2,45,1.0,1852,0.41,0.0,1.6,2
20/12/2017,225,16,-0.5,48,1.1,1722,0.12,0.0,1.6,2
20/12/2017,237,17,-0.9,70,1.1,299,0.02,0.0,2.2,2
20/12/2017,329,18,-1.4,79,1.6,702,0.0,0.1,2.2,2
20/12/2017,190,19,-1.5,81,1.8,751,0.0,0.0,2.2,2
20/12/2017,165,20,-1.9,86,0.9,700,0.0,0.0,2.4,2
20/12/2017,197,21,-2.0,83,1.2,904,0.0,0.1,2.4,2
20/12/2017,184,22,-1.6,82,0.4,929,0.0,0.0,2.3,2
20/12/2017,153,23,-1.1,87,1.4,349,0.0,0.0,2.2,2
21/12/2017,166,0,-1.3,90,2.0,259,0.0,0.0,2.2,3
21/12/2017,189,1,-1.8,90,1.6,263,0.0,0.0,2.2,3
21/12/2017,132,2,-2.2,88,1.4,348,0.0,0.0,2.2,3
21/12/2017,79,3,-2.9,89,1.3,288,0.0,0.0,2.2,3
21/12/2017,58,4,-3.6,91,1.2,241,0.0,0.0,2.2,3
21/12/2017,49,5,-4.3,91,1.5,233,0.0,0.0,2.2,3
21/12/2017,84,6,-4.8,91,1.1,266,0.0,0.0,2.2,3
21/12/2017,178,7,-5.3,90,1.1,311,0.0,0.0,2.2,3
21/12/2017,423,8,-5.6,89,0.9,371,0.0,0.0,2.2,3
21/12/2017,265,9,-5.3,88,0.4,463,0.21,0.0,2.2,3
21/12/2017,169,10,-3.0,71,0.7,608,0.67,0.0,2.1,3
21/12/2017,243,11,-0.7,62,0.7,519,0.77,0.0,2.0,3
21/12/2017,290,12,1.9,40,2.0,1835,1.04,0.0,1.9,3
21/12/2017,285,13,3.2,42,1.8,1349,1.08,0.0,1.8,3
21/12/2017,255,14,4.3,47,2.3,953,0.96,0.0,1.6,3
21/12/2017,316,15,4.4,46,1.4,1113,0.78,0.0,1.0,3
21/12/2017,301,16,4.1,51,1.8,1112,0.48,0.0,0.9,3
21/12/2017,366,17,2.9,60,1.3,1193,0.16,0.0,0.8,3
21/12/2017,531,18,1.7,64,1.3,1140,0.0,0.0,0.8,3
21/12/2017,355,19,0.8,71,0.9,923,0.0,0.0,0.8,3
21/12/2017,288,20,0.2,72,0.7,990,0.0,0.0,0.8,3
21/12/2017,248,21,-0.4,74,0.6,1065,0.0,0.0,0.8,3
21/12/2017,252,22,-1.1,78,0.6,865,0.0,0.0,0.8,3
21/12/2017,212,23,-1.5,79,0.6,821,0.0,0.0,0.8,3
23/12/2017,282,0,5.8,75,1.9,788,0.0,0.0,0.0,5
23/12/2017,337,1,5.7,75,1.7,706,0.0,0.0,0.0,5
23/12/2017,312,2,5.6,76,1.6,641,0.0,0.0,0.0,5
23/12/2017,230,3,5.4,77,1.6,583,0.0,0.0,0.0,5
23/12/2017,120,4,5.3,79,0.9,506,0.0,0.0,0.0,5
23/12/2017,59,5,5.0,81,1.2,425,0.0,0.0,0.0,5
23/12/2017,63,6,5.1,81,1.3,375,0.0,0.0,0.0,5
23/12/2017,99,7,5.1,82,0.7,334,0.0,0.0,0.0,5
23/12/2017,188,8,5.1,83,0.9,297,0.0,0.0,0.0,5
23/12/2017,239,9,5.2,84,0.7,226,0.03,0.0,0.0,5
23/12/2017,235,10,5.4,82,1.2,215,0.13,0.0,0.0,5
23/12/2017,282,11,5.7,81,1.1,192,0.18,0.0,0.0,5
23/12/2017,325,12,7.0,72,1.9,246,0.64,0.0,0.0,5
23/12/2017,423,13,7.7,68,1.0,249,0.58,0.0,0.0,5
23/12/2017,405,14,8.6,63,1.6,263,0.72,0.0,0.0,5
23/12/2017,443,15,8.6,64,1.5,269,0.57,0.0,0.0,5
23/12/2017,473,16,8.2,64,1.0,281,0.32,0.0,0.0,5
23/12/2017,453,17,7.7,67,0.9,264,0.11,0.0,0.0,5
23/12/2017,340,18,6.6,73,0.4,229,0.0,0.0,0.0,5
23/12/2017,260,19,6.0,76,1.1,219,0.0,0.0,0.0,5
23/12/2017,258,20,5.9,75,1.5,222,0.0,0.0,0.0,5
23/12/2017,279,21,5.6,77,0.9,212,0.0,0.0,0.0,5
23/12/2017,282,22,5.3,79,0.6,200,0.0,0.0,0.0,5
23/12/2017,237,23,5.5,80,0.6,185,0.0,0.0,0.0,5
26/12/2017,178,0,-1.4,58,1.0,1880,0.0,0.0,0.0,1
26/12/2017,127,1,-1.5,62,1.3,2000,0.0,0.0,0.0,1
26/12/2017,85,2,-2.1,69,1.0,1995,0.0,0.0,0.0,1
26/12/2017,72,3,-2.6,70,1.0,1992,0.0,0.0,0.0,1
26/12/2017,49,4,-2.6,72,1.4,1929,0.0,0.0,0.0,1
26/12/2017,65,5,-2.9,77,0.8,1833,0.0,0.0,0.0,1
26/12/2017,120,6,-2.8,73,0.7,1906,0.0,0.0,0.0,1
26/12/2017,296,7,-2.9,73,1.9,1911,0.0,0.0,0.0,1
26/12/2017,578,8,-2.7,68,2.2,1919,0.0,0.0,0.0,1
26/12/2017,293,9,-2.8,52,2.9,1895,0.16,0.0,0.0,1
26/12/2017,180,10,-2.2,36,4.1,1930,0.53,0.0,0.0,1
26/12/2017,250,11,-2.1,28,4.9,1887,0.87,0.0,0.0,1
26/12/2017,262,12,-1.3,23,4.0,2000,1.09,0.0,0.0,1
26/12/2017,262,13,-2.0,15,4.7,1970,1.18,0.0,0.0,1
26/12/2017,271,14,-1.6,20,4.3,2000,1.11,0.0,0.0,1
26/12/2017,246,15,-1.9,17,5.0,2000,0.93,0.0,0.0,1
26/12/2017,282,16,-1.9,17,3.3,2000,0.61,0.0,0.0,1
26/12/2017,350,17,-3.6,20,3.7,2000,0.23,0.0,0.0,1
26/12/2017,481,18,-4.7,23,3.4,2000,0.01,0.0,0.0,1
26/12/2017,317,19,-5.4,27,3.0,2000,0.0,0.0,0.0,1
26/12/2017,252,20,-6.1,32,4.7,2000,0.0,0.0,0.0,1
26/12/2017,220,21,-6.6,39,3.2,2000,0.0,0.0,0.0,1
26/12/2017,213,22,-7.2,38,3.1,2000,0.0,0.0,0.0,1
26/12/2017,156,23,-7.5,37,3.1,2000,0.0,0.0,0.0,1
27/12/2017,133,0,-7.9,37,2.2,2000,0.0,0.0,0.0,2
27/12/2017,142,1,-8.2,39,1.8,2000,0.0,0.0,0.0,2
27/12/2017,93,2,-8.6,37,1.5,2000,0.0,0.0,0.0,2
27/12/2017,81,3,-9.1,37,1.0,2000,0.0,0.0,0.0,2
27/12/2017,55,4,-9.1,33,2.3,2000,0.0,0.0,0.0,2
27/12/2017,66,5,-9.4,36,1.9,2000,0.0,0.0,0.0,2
27/12/2017,105,6,-9.8,37,1.7,2000,0.0,0.0,0.0,2
27/12/2017,262,7,-10.1,38,2.3,2000,0.0,0.0,0.0,2
27/12/2017,502,8,-10.2,35,1.8,2000,0.0,0.0,0.0,2
27/12/2017,279,9,-9.8,33,2.0,1997,0.17,0.0,0.0,2
27/12/2017,146,10,-8.5,29,2.4,1992,0.56,0.0,0.0,2
27/12/2017,213,11,-6.8,28,2.1,1986,0.88,0.0,0.0,2
27/12/2017,230,12,-5.5,21,2.1,1941,1.08,0.0,0.0,2
27/12/2017,258,13,-4.7,18,3.7,2000,1.16,0.0,0.0,2
27/12/2017,231,14,-4.0,18,2.4,2000,1.09,0.0,0.0,2
27/12/2017,228,15,-3.1,16,2.2,2000,0.9,0.0,0.0,2
27/12/2017,269,16,-3.2,23,2.7,2000,0.57,0.0,0.0,2
27/12/2017,314,17,-4.2,26,2.2,2000,0.2,0.0,0.0,2
27/12/2017,466,18,-5.2,32,2.2,2000,0.0,0.0,0.0,2
27/12/2017,315,19,-5.5,31,2.1,2000,0.0,0.0,0.0,2
27/12/2017,262,20,-5.9,34,0.9,2000,0.0,0.0,0.0,2
27/12/2017,242,21,-6.4,34,1.2,2000,0.0,0.0,0.0,2
27/12/2017,243,22,-6.4,36,1.3,2000,0.0,0.0,0.0,2
27/12/2017,216,23,-6.3,39,0.9,2000,0.0,0.0,0.0,2
28/12/2017,164,0,-6.5,41,1.7,2000,0.0,0.0,0.0,3
28/12/2017,169,1,-6.6,39,1.4,2000,0.0,0.0,0.0,3
28/12/2017,163,2,-6.6,34,1.8,2000,0.0,0.0,0.0,3
28/12/2017,86,3,-6.0,32,2.5,2000,0.0,0.0,0.0,3
28/12/2017,50,4,-5.8,32,1.6,2000,0.0,0.0,0.0,3
28/12/2017,61,5,-5.7,28,1.2,2000,0.0,0.0,0.0,3
28/12/2017,103,6,-5.5,24,0.5,2000,0.0,0.0,0.0,3
28/12/2017,257,7,-5.0,31,0.5,2000,0.0,0.0,0.0,3
28/12/2017,554,8,-4.7,30,0.6,2000,0.0,0.0,0.0,3
28/12/2017,326,9,-4.3,38,0.7,1877,0.04,0.0,0.0,3
28/12/2017,225,10,-3.4,33,1.3,1863,0.33,0.0,0.0,3
28/12/2017,288,11,-2.1,34,1.0,1868,0.65,0.0,0.0,3
28/12/2017,286,12,-0.8,38,1.0,1686,0.75,0.0,0.0,3
28/12/2017,301,13,0.8,46,1.4,1598,0.8,0.0,0.0,3
28/12/2017,311,14,0.8,55,1.8,1132,0.59,0.0,0.0,3
28/12/2017,303,15,0.4,57,2.4,1179,0.36,0.0,0.0,3
28/12/2017,390,16,0.3,57,2.3,1204,0.19,0.0,0.0,3
28/12/2017,407,17,0.2,58,2.0,1159,0.08,0.0,0.0,3
28/12/2017,552,18,-0.6,62,1.6,1129,0.0,0.0,0.0,3
28/12/2017,402,19,-0.4,62,0.9,1103,0.0,0.0,0.0,3
28/12/2017,319,20,-0.3,62,1.3,1040,0.0,0.0,0.0,3
28/12/2017,332,21,-0.2,62,0.6,986,0.0,0.0,0.0,3
28/12/2017,285,22,0.0,63,1.3,968,0.0,0.0,0.0,3
28/12/2017,260,23,0.1,63,1.1,1003,0.0,0.0,0.0,3
29/12/2017,233,0,0.2,63,0.7,925,0.0,0.0,0.0,4
29/12/2017,269,1,0.3,63,0.7,760,0.0,0.0,0.0,4
29/12/2017,210,2,0.5,63,1.0,691,0.0,0.0,0.0,4
29/12/2017,135,3,0.6,64,0.4,731,0.0,0.0,0.0,4
29/12/2017,85,4,0.6,65,0.4,712,0.0,0.0,0.0,4
29/12/2017,67,5,0.7,66,0.7,687,0.0,0.0,0.0,4
29/12/2017,128,6,0.8,68,0.6,673,0.0,0.0,0.0,4
29/12/2017,289,7,0.9,67,0.6,658,0.0,0.0,0.0,4
29/12/2017,636,8,1.0,68,0.6,624,0.0,0.0,0.0,4
29/12/2017,353,9,1.2,67,0.2,591,0.06,0.0,0.0,4
29/12/2017,252,10,1.9,65,0.3,562,0.17,0.0,0.0,4
29/12/2017,317,11,3.1,62,1.1,517,0.29,0.0,0.0,4
29/12/2017,363,12,4.3,62,1.6,472,0.52,0.0,0.0,4
29/12/2017,370,13,5.2,58,2.5,435,0.81,0.0,0.0,4
29/12/2017,419,14,5.7,54,3.5,418,0.83,0.0,0.0,4
29/12/2017,426,15,5.7,53,2.7,408,0.65,0.0,0.0,4
29/12/2017,504,16,5.4,56,2.2,396,0.39,0.0,0.0,4
29/12/2017,534,17,4.5,59,1.6,384,0.14,0.0,0.0,4
29/12/2017,574,18,3.6,62,1.4,389,0.01,0.0,0.0,4
29/12/2017,395,19,2.7,68,1.2,348,0.0,0.0,0.0,4
29/12/2017,292,20,1.7,73,0.5,332,0.0,0.0,0.0,4
29/12/2017,282,21,1.0,77,1.5,297,0.0,0.0,0.0,4
29/12/2017,294,22,0.8,77,1.4,293,0.0,0.0,0.0,4
29/12/2017,236,23,0.3,80,0.8,264,0.0,0.0,0.0,4
30/12/2017,240,0,-0.4,83,1.2,247,0.0,0.0,0.0,5
30/12/2017,234,1,-0.5,83,0.7,244,0.0,0.0,0.0,5
30/12/2017,192,2,-0.9,84,0.6,230,0.0,0.0,0.0,5
30/12/2017,127,3,-1.1,83,0.8,237,0.0,0.0,0.0,5
30/12/2017,86,4,-1.1,83,0.7,242,0.0,0.0,0.0,5
30/12/2017,52,5,-1.2,81,0.8,258,0.0,0.0,0.0,5
30/12/2017,62,6,-1.1,81,1.0,253,0.0,0.0,0.0,5
30/12/2017,88,7,-0.7,79,0.7,259,0.0,0.0,0.0,5
30/12/2017,162,8,-0.4,78,0.5,249,0.0,0.0,0.0,5
30/12/2017,224,9,0.2,76,1.3,249,0.03,0.0,0.0,5
30/12/2017,208,10,0.8,73,0.5,248,0.15,0.0,0.0,5
30/12/2017,237,11,2.0,69,1.0,257,0.32,0.0,0.0,5
30/12/2017,274,12,3.2,64,0.8,258,0.47,0.0,0.0,5
30/12/2017,333,13,4.0,62,1.0,256,0.51,0.0,0.0,5
30/12/2017,356,14,4.3,60,1.2,272,0.4,0.0,0.0,5
30/12/2017,337,15,4.3,61,0.7,274,0.23,0.0,0.0,5
30/12/2017,345,16,4.1,63,0.7,263,0.13,0.0,0.0,5
30/12/2017,183,17,3.8,64,0.9,250,0.01,0.0,0.0,5
30/12/2017,45,18,3.0,84,1.7,137,0.0,0.3,0.0,5
30/12/2017,40,19,2.3,89,0.6,96,0.0,0.0,0.0,5
30/12/2017,66,20,1.9,90,0.9,88,0.0,0.0,0.0,5
30/12/2017,64,21,1.8,92,1.1,109,0.0,0.2,0.0,5
30/12/2017,30,22,1.8,92,1.2,94,0.0,0.0,0.0,5
30/12/2017,42,23,1.4,92,1.9,73,0.0,0.0,0.0,5
02/01/2018,148,0,-1.8,54,1.1,1772,0.0,0.0,0.0,1
02/01/2018,108,1,-2.1,56,0.8,1732,0.0,0.0,0.0,1
02/01/2018,69,2,-2.3,62,0.9,1560,0.0,0.0,0.0,1
02/01/2018,41,3,-2.5,62,0.4,1626,0.0,0.0,0.0,1
02/01/2018,31,4,-2.7,67,0.5,1302,0.0,0.0,0.0,1
02/01/2018,58,5,-3.1,67,0.6,1384,0.0,0.0,0.0,1
02/01/2018,139,6,-3.2,67,0.4,1409,0.0,0.0,0.0,1
02/01/2018,344,7,-3.2,69,0.5,1249,0.0,0.0,0.0,1
02/01/2018,655,8,-3.4,71,0.8,1179,0.0,0.0,0.0,1
02/01/2018,315,9,-3.1,66,0.2,1168,0.12,0.0,0.0,1
02/01/2018,208,10,-1.4,50,1.9,1355,0.38,0.0,0.0,1
02/01/2018,269,11,-0.4,40,2.3,1633,0.66,0.0,0.0,1
02/01/2018,293,12,0.9,29,1.9,1761,0.88,0.0,0.0,1
02/01/2018,273,13,1.5,23,3.6,1970,0.95,0.0,0.0,1
02/01/2018,302,14,1.7,20,4.4,1995,0.91,0.0,0.0,1
02/01/2018,295,15,1.5,22,3.0,1998,0.76,0.0,0.0,1
02/01/2018,320,16,1.3,23,2.9,2000,0.51,0.0,0.0,1
02/01/2018,373,17,0.3,27,2.6,2000,0.18,0.0,0.0,1
02/01/2018,675,18,-0.8,24,2.3,2000,0.01,0.0,0.0,1
02/01/2018,403,19,-1.3,28,2.4,2000,0.0,0.0,0.0,1
02/01/2018,364,20,-1.9,26,2.2,2000,0.0,0.0,0.0,1
02/01/2018,304,21,-2.6,28,2.0,2000,0.0,0.0,0.0,1
02/01/2018,273,22,-3.4,33,2.4,2000,0.0,0.0,0.0,1
02/01/2018,186,23,-3.8,35,2.3,2000,0.0,0.0,0.0,1
03/01/2018,160,0,-4.3,38,1.4,2000,0.0,0.0,0.0,2
03/01/2018,130,1,-5.0,42,1.2,1993,0.0,0.0,0.0,2
03/01/2018,110,2,-5.5,43,2.0,2000,0.0,0.0,0.0,2
03/01/2018,67,3,-6.1,45,1.3,1999,0.0,0.0,0.0,2
03/01/2018,43,4,-6.1,45,2.3,2000,0.0,0.0,0.0,2
03/01/2018,67,5,-6.4,47,2.4,1981,0.0,0.0,0.0,2
03/01/2018,137,6,-6.7,48,2.4,1991,0.0,0.0,0.0,2
03/01/2018,308,7,-6.9,48,2.4,1974,0.0,0.0,0.0,2
03/01/2018,670,8,-7.0,49,1.5,1971,0.0,0.0,0.0,2
03/01/2018,342,9,-6.8,44,1.7,1858,0.16,0.0,0.0,2
03/01/2018,213,10,-5.6,38,2.9,1752,0.55,0.0,0.0,2
03/01/2018,267,11,-4.5,36,3.2,1736,0.77,0.0,0.0,2
03/01/2018,297,12,-3.4,32,3.1,1706,1.02,0.0,0.0,2
03/01/2018,279,13,-2.2,31,2.3,1910,1.13,0.0,0.0,2
03/01/2018,270,14,-1.5,30,2.8,1903,1.1,0.0,0.0,2
03/01/2018,286,15,-1.1,29,2.8,1976,0.96,0.0,0.0,2
03/01/2018,299,16,-0.4,30,2.0,2000,0.62,0.0,0.0,2
03/01/2018,382,17,-1.9,35,1.8,2000,0.25,0.0,0.0,2
03/01/2018,637,18,-3.1,39,2.1,2000,0.0,0.0,0.0,2
03/01/2018,431,19,-3.7,41,2.0,2000,0.0,0.0,0.0,2
03/01/2018,294,20,-3.9,44,2.5,2000,0.0,0.0,0.0,2
03/01/2018,335,21,-4.3,47,2.8,1997,0.0,0.0,0.0,2
03/01/2018,291,22,-5.2,53,1.3,1969,0.0,0.0,0.0,2
03/01/2018,197,23,-5.9,54,0.8,1968,0.0,0.0,0.0,2
04/01/2018,159,0,-6.3,54,1.4,1990,0.0,0.0,0.0,3
04/01/2018,150,1,-6.9,56,2.3,1994,0.0,0.0,0.0,3
04/01/2018,123,2,-7.3,57,2.0,1978,0.0,0.0,0.0,3
04/01/2018,57,3,-7.4,54,1.7,1968,0.0,0.0,0.0,3
04/01/2018,38,4,-7.5,55,1.3,1984,0.0,0.0,0.0,3
04/01/2018,66,5,-7.6,49,1.3,2000,0.0,0.0,0.0,3
04/01/2018,120,6,-7.6,47,2.3,2000,0.0,0.0,0.0,3
04/01/2018,302,7,-8.1,51,0.5,1987,0.0,0.0,0.0,3
04/01/2018,646,8,-8.6,55,0.6,1984,0.0,0.0,0.0,3
04/01/2018,340,9,-7.9,48,1.2,1926,0.14,0.0,0.0,3
04/01/2018,197,10,-6.4,43,1.0,1872,0.43,0.0,0.0,3
04/01/2018,264,11,-4.4,40,0.8,1671,0.69,0.0,0.0,3
04/01/2018,290,12,-2.9,33,0.9,1813,0.92,0.0,0.0,3
04/01/2018,284,13,-2.0,32,1.0,1864,0.91,0.0,0.0,3
04/01/2018,262,14,-0.8,32,1.4,1846,0.78,0.0,0.0,3
04/01/2018,281,15,-1.2,31,0.8,1732,0.47,0.0,0.0,3
04/01/2018,309,16,-1.4,34,1.8,1719,0.3,0.0,0.0,3
04/01/2018,397,17,-2.1,37,1.4,1591,0.09,0.0,0.0,3
04/01/2018,603,18,-2.6,38,1.4,1604,0.0,0.0,0.0,3
04/01/2018,417,19,-2.7,39,1.4,1616,0.0,0.0,0.0,3
04/01/2018,311,20,-2.8,39,1.7,1702,0.0,0.0,0.0,3
04/01/2018,310,21,-3.1,41,2.0,1742,0.0,0.0,0.0,3
04/01/2018,306,22,-3.6,46,1.3,1689,0.0,0.0,0.0,3
04/01/2018,221,23,-4.0,48,1.5,1536,0.0,0.0,0.0,3
05/01/2018,202,0,-4.7,52,1.8,1611,0.0,0.0,0.0,4
