Rank,Name,Year,Result,Age Group,Gender
84,COLLETER Thomas,2005,31.128333333333334,1,0
86,GAYMAY jacques,2005,31.38138888888889,3,0
87,GRIMMIAUX Vincent,2005,31.389722222222225,1,0
88,BAUD Patrice,2005,31.397777777777776,1,0
88,FLOHIC Louis,2005,31.397777777777776,3,0
88,GRANON Stéphan,2005,31.397777777777776,1,0
91,MORINO-ROS Sylvain,2005,31.436666666666667,2,0
91,JEZO EMMANUEL,2005,31.436666666666667,1,0
93,COUDURIER Olivier,2005,31.6425,1,0
94,JEANNIN René,2005,31.71611111111111,3,0
95,UGHETTO Jean-Pierre,2005,31.774722222222223,2,0
96,DESPLANCHES Nicolas,2005,31.9325,1,0
96,DESPLANCHES Luc,2005,31.9325,1,0
98,HOREAU Pierre,2005,32.034444444444446,1,0
98,BALIZET Patrick,2005,32.034444444444446,2,0
98,OLIVIER Bruno,2005,32.034444444444446,2,0
101,FEMINIER Eric,2005,32.04666666666667,2,0
102,ZAFFARONI Marco,2005,32.166111111111114,2,0
103,DOIGNON Jean-Luc,2005,32.18972222222222,3,0
104,MICHEL Vincent,2005,32.252500000000005,2,0
104,MOTSCH Mathieu,2005,32.252500000000005,1,0
106,MARMOLLE Frank,2005,32.275555555555556,1,0
107,WESSIAK Walter,2005,32.27916666666667,4,0
108,CHENAIS Maurice,2005,32.37083333333333,3,0
108,PRIGENT Yann,2005,32.37083333333333,1,0
110,JUVENAL Magali,2005,32.3825,1,1
111,MARCEL Rémy,2005,32.44888888888889,1,0
111,HANKE Miroslav,2005,32.44888888888889,3,0
111,THUR Erwin,2005,32.44888888888889,3,0
114,CHENET Christophe,2005,32.53777777777778,1,0
115,COSCELLI Carlo,2005,32.58833333333333,2,0
116,TEISSIER Jean-Pierre,2005,32.61694444444444,3,0
117,FAIVRE Sandrine,2005,32.638333333333335,1,1
117,FAIVRE Hervé,2005,32.638333333333335,1,0
117,MUSTIERE Cedric,2005,32.638333333333335,1,0
117,ANCEY François,2005,32.638333333333335,2,0
121,OGUEY-CHANGEAT Christine,2005,32.655277777777776,2,1
122,FARGEAS Jean-Bernard,2005,32.66722222222222,3,0
123,CLARET Philippe,2005,32.68388888888889,2,0
124,DELALAY Christian,2005,32.70388888888889,2,0
125,NATIVEL GINOT Joseph,2005,32.706944444444446,2,0
126,MONNIER SERGE,2005,32.74611111111111,2,0
127,BRUAND Stephane,2005,32.75277777777778,2,0
127,FERRY Jean Noel,2005,32.75277777777778,1,0
127,BOGAERT Johan,2005,32.75277777777778,2,0
130,FION Didier,2005,32.91583333333333,2,0
130,LEROY GERALDINE,2005,32.91583333333333,1,1
132,BROWN Julian,2005,32.945,2,0
133,TREUIL Philippe,2005,33.023611111111116,2,0
133,CHESNOY Philippe,2005,33.023611111111116,3,0
135,BOOTH Gavin,2005,33.05694444444445,1,0
136,SEIGNEURIN PIERRE,2005,33.0625,2,0
137,MATTHYS Ignace,2005,33.08833333333333,2,0
138,DECOMBE Pascal,2005,33.13027777777778,2,0
138,DIERX Jean-Luc,2005,33.13027777777778,2,0
140,LOPEZ Claude,2005,33.205,2,0
141,LUGON Patrick,2005,33.318333333333335,2,0
142,DUBOULOZ hubert,2005,33.32222222222222,3,0
142,EVREUX Bernard,2005,33.32222222222222,2,0
142,BONDAZ Philippe,2005,33.32222222222222,2,0
145,CARNIATO Renato,2005,33.34027777777778,3,0
146,BOURQUIN Pascal,2005,33.39666666666667,1,0
147,SCHALLER Jacques,2005,33.40694444444445,2,0
148,MAIR Stefan,2005,33.49722222222222,1,0
148,EGGENREICH Gerhard,2005,33.49722222222222,2,0
150,LETELLIER Jean Claude,2005,33.54277777777778,1,0
151,BOUTIGNY Jean-Pierre,2005,33.590833333333336,3,0
152,BETSCHEN Christophe,2005,33.6975,2,0
153,GRANON Renaud,2005,33.70944444444444,1,0
154,BLANC Jean-Pierre,2005,33.71055555555556,2,0
155,PENAY Thierry,2005,33.72388888888889,1,0
156,ETIENNE FABRICE,2005,33.73888888888889,1,0
157,PAGANELLI Jean Marc,2005,33.7675,3,0
158,DOSSOT Jean-Marc,2005,33.785555555555554,2,0
159,ALLARD Yvon,2005,33.798611111111114,2,0
160,BALDUCHELLI Yan,2005,33.909444444444446,1,0
161,CHEVALIER Christian,2005,33.91777777777778,2,0
162,BRASSEL Maria,2005,33.926944444444445,2,1
163,MATHIEU Josette,2005,33.94027777777778,4,1
164,GAGNIERE Pierre,2005,33.98166666666667,3,0
165,CUINET Denis,2005,33.9825,3,0
166,CAQUET Pascal,2005,34.04083333333333,2,0
167,CHIURLEA Serban,2005,34.100833333333334,1,0
168,WAGEN Martin,2005,34.10166666666667,1,0
169,HAYON Jan,2005,34.10916666666667,2,0
170,LABORDE Philippe,2005,34.15916666666667,2,0
170,FRATTINI Ludovic,2005,34.15916666666667,1,0
170,DETRY Yves,2005,34.15916666666667,3,0
170,BALADI Michèle,2005,34.15916666666667,2,1
170,SAVARY Pierre,2005,34.15916666666667,3,0
170,BOUGET Christophe,2005,34.15916666666667,2,0
170,LEGRAND Bruno,2005,34.15916666666667,2,0
170,CAHU ivan,2005,34.15916666666667,1,0
170,ZABALA LORONO Gorka,2005,34.15916666666667,1,0
179,PETERS Ton,2005,34.31861111111111,3,0
180,VIGUIER Thierry,2005,34.33027777777777,2,0
181,CURRAT Albin,2005,34.34861111111111,3,0
182,TRAVERS Jerome,2005,34.41138888888889,1,0
183,STURM Jacques,2005,34.42722222222222,1,0
184,PRIGENT Loïc,2005,34.454166666666666,1,0
185,PERETTI Dominique,2005,34.45527777777777,3,0
186,FROMENTEAU Claude,2005,34.53944444444445,2,0
187,PARDAILHE-GALABRUN Hervé,2005,34.540277777777774,1,0
188,SOTTON Henri,2005,34.55083333333334,2,0
189,MARTIN Daniel,2005,34.55111111111111,2,0
189,DE MEULDER Geert,2005,34.55111111111111,2,0
191,SAN MARTI François-Dominique,2005,34.58222222222222,2,0
192,STOFFEL Luc,2005,34.70166666666667,2,0
193,LE MAO Michel,2005,34.702777777777776,3,0
194,RECIO VICENTE Jesus,2005,34.74305555555556,2,0
195,DOMINGUEZ Ramiro,2005,34.745,2,0
195,ARIZA NAVARRO Luis,2005,34.745,1,0
197,MATTONE Valentino,2005,34.74916666666666,3,0
198,DELCOUR Eric,2005,34.841388888888886,2,0
199,LE MOIGN Corinne,2005,34.86611111111111,1,1
200,CONTAU François,2005,34.867222222222225,2,0
200,MUSSARD Pascal,2005,34.867222222222225,2,0
200,VICTOIRE Henrico,2005,34.867222222222225,1,0
203,RICHON Eric,2005,34.89694444444444,1,0
203,DUVAL Dominique,2005,34.89694444444444,3,1
203,JORAT Denis,2005,34.89694444444444,2,0
206,GINETTI Bernard,2005,34.90138888888889,2,0
206,BROSSET Patrick,2005,34.90138888888889,2,0
206,POISSON Christian,2005,34.90138888888889,2,0
206,CHIROL Jean-Pierre,2005,34.90138888888889,2,0
210,LOUVEL Patrick,2005,34.96722222222222,2,0
211,CEAGLIO Pierre,2005,35.01416666666667,1,0
211,CASTIN Jean Michel,2005,35.01416666666667,2,0
213,LINDER James,2005,35.047222222222224,2,0
213,PETIT Emmanuel,2005,35.047222222222224,1,0
213,COUTURIER Jean-Paul,2005,35.047222222222224,2,0
216,FORMAZ Guy,2005,35.114444444444445,4,0
217,DELACHAT Matthieu,2005,35.12472222222222,1,0
218,KLAKA Franck,2005,35.13194444444444,2,0
219,CALVERT Amanda,2005,35.202777777777776,2,1
220,RICHARD Jean-Claude,2005,35.24166666666667,4,0
220,BENAYOUN Stéphane,2005,35.24166666666667,1,0
222,DESBORDES Marc,2005,35.28388888888889,2,0
222,ESPITALLIER Michel,2005,35.28388888888889,2,0
224,MOREAU Guy,2005,35.33583333333333,3,0
224,MEZGA Zvonko,2005,35.33583333333333,3,0
226,BALIZET Bernard,2005,35.36416666666666,3,0
227,BERTHELOT JEAN-PHILIPPE,2005,35.4025,1,0
228,PELBOIS Jean-Marc,2005,35.439166666666665,1,0
228,FOSSET René,2005,35.439166666666665,2,0
230,RUCHON Jean-Yves,2005,35.47222222222222,2,0
230,MONJOL Michel,2005,35.47222222222222,3,0
232,PREVOT Dominique,2005,35.51138888888889,2,0
233,PANSIOT Julien,2005,35.526944444444446,1,0
234,BOUCHER Eric,2005,35.64055555555556,1,0
235,CHARVIN Robert,2005,35.663333333333334,3,0
236,GIRARD Serge,2005,35.79888888888889,3,0
237,RIEHM Rainer,2005,35.80972222222223,2,0
237,BRASSELET Pascal,2005,35.80972222222223,1,0
237,BRASSELET Etienne,2005,35.80972222222223,1,0
240,GERMAIN Patrick,2005,35.852777777777774,2,0
240,BERAUD Cyril,2005,35.852777777777774,1,0
242,COMAS Ramon,2005,35.85722222222223,2,0
242,ARANDA SANCHEZ Xavier,2005,35.85722222222223,1,0
244,ARNOS Gilles,2005,36.0975,3,0
245,JALABERT Julien,2005,36.09972222222222,1,0
246,CARREAU Gérard,2005,36.121944444444445,2,0
246,DUCLOS Genevieve,2005,36.121944444444445,3,1
246,CLEMENT-BERTHET jean noel,2005,36.121944444444445,3,0
246,VERILHAC Marc,2005,36.121944444444445,2,0
250,JUDA Martina,2005,36.19416666666667,1,1
250,LATTARD Lionel,2005,36.19416666666667,2,0
250,TABAREAU Thierry,2005,36.19416666666667,2,0
253,DUPOIRIEUX Denis,2005,36.242222222222225,3,0
253,CHIRAUX Hervé,2005,36.242222222222225,3,0
255,BLANCHARD Cécile,2005,36.25805555555555,1,1
255,MABBOUX Didier,2005,36.25805555555555,2,0
257,HAGENBACH Pascal,2005,36.38027777777778,2,0
257,OLMQVIST Fredrik,2005,36.38027777777778,1,0
259,ALBERT Bertrand,2005,36.39694444444444,1,0
259,DELEPINE Sylvain,2005,36.39694444444444,1,0
259,FABRE Bernard,2005,36.39694444444444,2,0
262,FERRI Daniel,2005,36.47944444444445,3,0
263,DUFOREST Eric,2005,36.495,1,0
263,HOARAU Marguerite,2005,36.495,2,1
265,OSSARD jérôme,2005,36.506388888888885,1,0
265,FERNANDEZ Demetrio,2005,36.506388888888885,2,0
265,CEAGLIO Robert,2005,36.506388888888885,3,0
265,FONTEIX Thierry,2005,36.506388888888885,1,0
265,ROQUES Christophe,2005,36.506388888888885,1,0
270,MICHEL Nathalie,2005,36.536944444444444,1,1
271,BOUVARD Tristan,2005,36.54638888888889,2,0
272,LAVOINE Jean-michel,2005,36.574444444444445,2,0
273,ESCOFFIER Thierry,2005,36.630833333333335,2,0
274,BOUISSET Eric,2005,36.681666666666665,3,0
275,POIRIER Laurent,2005,36.70361111111111,1,0
275,BURTIN Vincent,2005,36.70361111111111,1,0
277,BRUNNER Ludwig,2005,36.74166666666667,2,0
278,TAULEIGNE Laurent,2005,36.80416666666667,2,0
279,HALBAUT Stephane,2005,36.91416666666667,2,0
279,FONTAINE Anne Cécile,2005,36.91416666666667,1,1
281,PERIER Marc,2005,36.91583333333333,3,0
281,THEBAULT Pierre Yves,2005,36.91583333333333,2,0
281,DAUCH Alain,2005,36.91583333333333,3,0
284,MARSON Yves,2005,36.920833333333334,1,0
284,WAGNER Guy,2005,36.920833333333334,2,0
284,SCHMITZ Serge,2005,36.920833333333334,1,0
287,TRAN Alain,2005,36.9275,3,0
288,EVEN Jean Yves,2005,36.93222222222222,2,0
288,PRIN Emmanuel,2005,36.93222222222222,1,0
290,BOSSANT Daniel,2005,36.93861111111111,2,0
290,CORNE Katell,2005,36.93861111111111,1,1
292,GARZON Philippe,2005,36.95027777777778,2,0
292,CHAMAGNE PATRICK,2005,36.95027777777778,2,0
292,MATHEVET Christophe,2005,36.95027777777778,2,0
292,BROCHET Michel,2005,36.95027777777778,3,0
292,RICHEUX Jean-Luc,2005,36.95027777777778,2,0
297,DIJOUX Jean-Christian,2005,37.03277777777778,2,0
298,SEWELL Robert,2005,37.03722222222222,3,0
299,GONZALEZ ALONSO Pelayo,2005,37.04777777777778,2,0
300,FINISTRE Gerard,2005,37.05777777777778,3,0
301,DARNIS THOMAS,2005,37.16555555555556,1,0
302,LEHMANN Fredy,2005,37.180277777777775,2,0
302,BELLENOUE Serge,2005,37.180277777777775,3,0
304,GRUFFAZ Jean-Marc,2005,37.27583333333334,3,0
304,GIOE Maxime,2005,37.27583333333334,2,0
304,RAMA Claude,2005,37.27583333333334,2,0
307,MENGEL Jean-Pierre,2005,37.369166666666665,1,0
308,GUNSETT Patrick,2005,37.42944444444445,2,0
308,TOUFFET Frédéric,2005,37.42944444444445,2,0
308,LINOTTE JEAN-FRANCOIS,2005,37.42944444444445,2,0
311,PATALIER Stephane,2005,37.46055555555555,1,0
311,LACROIX Alain,2005,37.46055555555555,2,0
313,DUCLOS Daniel,2005,37.48388888888889,3,0
314,BREBANT Christophe,2005,37.531111111111116,2,0
315,FIASTRE Sébastien,2005,37.54333333333333,1,0
315,CODET Gilbert,2005,37.54333333333333,3,0
317,GAJER Markus,2005,37.551944444444445,1,0
318,RIGOS Lazaros,2005,37.556111111111115,2,0
318,VENETIKIDIS Dimitrios,2005,37.556111111111115,2,0
320,GALEAZZI Stéphane,2005,37.588055555555556,2,0
321,ESPACH Michel,2005,37.609722222222224,2,0
322,SEBBAN Marc,2005,37.6325,2,0
322,NOIRY Jean Pierre,2005,37.6325,3,0
322,RAVAUX Richard,2005,37.6325,1,0
325,DESCUVES Jean-Paul,2005,37.63916666666667,2,0
326,TYGIELSKI Louis,2005,37.66888888888889,3,0
327,BARBERET Marc,2005,37.67361111111111,3,0
328,KATHAN Norbert,2005,37.69305555555556,2,0
329,ARU Dominique Guerino,2005,37.76722222222222,2,0
330,REIX Pascal,2005,37.77861111111111,2,0
331,DEDOUCHE Christophe,2005,37.7875,1,0
332,JAUNARD Yves,2005,37.80888888888889,2,0
333,LEON Gilles,2005,37.87444444444444,2,0
334,VAN DER VEKEN Pascal,2005,37.90138888888889,1,0
335,LELONG Jean Pierre,2005,37.93138888888889,3,0
335,VIANDIER Franck,2005,37.93138888888889,2,0
337,POIROT Olivier,2005,37.995555555555555,2,0
337,GUYON LE BOUFFY Tristan,2005,37.995555555555555,3,0
339,PRESSACCO Philippe,2005,38.005833333333335,3,0
340,CIAURRIZ Eric,2005,38.01861111111111,2,0
340,LEGRAS Stephane,2005,38.01861111111111,1,0
340,NOBLE Pierre,2005,38.01861111111111,1,0
340,ORMART Michel,2005,38.01861111111111,1,0
340,USANDISAGA Rene,2005,38.01861111111111,2,0
345,ANDRIEUX Marc,2005,38.07,2,0
345,JARRET Patrick,2005,38.07,1,0
347,ORGAER Emmanuel,2005,38.11583333333333,2,0
348,DOMINGUEZ LUZON MANUEL,2005,38.1375,2,0
348,CARVAJAL PEREZ Juan Jose,2005,38.1375,2,0
350,REYNAUD Dominique,2005,38.160833333333336,2,0
351,TOLLE Dominique,2005,38.17583333333334,3,0
352,VAIDIS Marc,2005,38.193888888888885,4,0
353,TORRES thierry,2005,38.2,2,0
354,MARQUET Patrick,2005,38.24777777777778,2,0
354,CLEVA Jean Pierre,2005,38.24777777777778,2,0
354,BUC Jean,2005,38.24777777777778,3,0
357,BERRARD Jean-Christophe,2005,38.26555555555556,2,0
358,FIENNES Ranulph,2005,38.27638888888889,4,0
359,GOREAU Jean,2005,38.30638888888889,4,0
359,PIGNAUD Pascal,2005,38.30638888888889,2,0
361,RENOU Denis,2005,38.318888888888885,2,0
361,SERMET MAGDELAIN Gilbert,2005,38.318888888888885,3,0
363,HERMANT Philippe,2005,38.32472222222222,1,0
364,GUILLON Christophe,2005,38.36472222222222,1,0
365,PORTE Jean Claude,2005,38.36555555555556,2,0
366,MOUREY Nicolas,2005,38.44666666666667,1,0
367,ZAPATA Jean,2005,38.48638888888889,2,0
368,PIRON GREGORY,2005,38.50916666666667,1,0
368,RABAUD Alain,2005,38.50916666666667,2,0
368,TESTEIL Hervé,2005,38.50916666666667,1,0
371,STIEFBOLD Philippe,2005,38.52111111111112,2,0
371,BREITH Nina,2005,38.52111111111112,2,1
371,FRIXE Eberhard,2005,38.52111111111112,3,0
374,O CONNOR Niall,2005,38.530833333333334,1,0
374,LUCKER Alan,2005,38.530833333333334,1,0
376,DELAUNAY Louis,2005,38.53527777777778,2,0
377,GREAVES Martyn,2005,38.54416666666667,2,0
378,GRIMM Désirée,2005,38.565000000000005,2,1
378,GRIMM Michel,2005,38.565000000000005,2,0
380,MACHLEIT Herbert,2005,38.632222222222225,3,0
381,DELOMENIE Serge,2005,38.63861111111111,2,0
381,GUINAND David,2005,38.63861111111111,1,0
381,LIBERT Bruno,2005,38.63861111111111,1,0
384,CHIURLEA Cristian,2005,38.64388888888889,4,0
385,BOURDONNEAU Marc,2005,38.646388888888886,1,0
386,SMYTH Mark,2005,38.68083333333333,1,0
387,GLOOR Thomas,2005,38.69083333333333,1,0
388,BOES Jean Marie,2005,38.73055555555556,3,0
389,FISCHER Manuel,2005,38.73527777777778,1,0
389,MARTI Christian,2005,38.73527777777778,3,0
389,LANDIER Yannick,2005,38.73527777777778,2,0
392,GASDON Hervé,2005,38.76555555555556,3,0
392,GASDON Laurent,2005,38.76555555555556,2,0
394,DE LOOF Jean-François,2005,38.77916666666667,2,0
394,BONNET Alain,2005,38.77916666666667,3,0
394,GREGOIRE Dominique,2005,38.77916666666667,2,0
394,FRATACCI Luc,2005,38.77916666666667,1,0
398,LALANNE Stéphane,2005,38.8375,1,0
398,VILLENAVE Vincent,2005,38.8375,2,0
400,GANGNEUX Philippe,2005,38.843611111111116,2,0
401,GAUTHIER REGIS,2005,38.844166666666666,3,0
401,MARCAIS Laurent,2005,38.844166666666666,1,0
403,BLEU Philippe,2005,38.91972222222223,2,0
404,ZANDONA Marc,2005,38.94777777777778,2,0
405,VAUGON Jean-Pierre,2005,38.95388888888888,2,0
406,ACHARD Eric,2005,38.95916666666667,2,0
407,ALCALDE DIAZ Miguel,2005,38.975,2,0
408,WHITEHEAD David,2005,38.98972222222222,3,0
409,TISSIER Bruno,2005,38.998333333333335,2,0
410,RAVEAU Patrick,2005,39.00472222222222,1,0
411,RAVEAU Alain,2005,39.005,2,0
412,FAREY Jean Louis,2005,39.02583333333334,2,0
413,PHILLIPS Chris,2005,39.02916666666667,2,0
414,LAVIGNE Dominique,2005,39.08194444444444,2,0
414,NOUGIER LAURENT,2005,39.08194444444444,1,0
414,PASERO Michel,2005,39.08194444444444,2,0
417,DABLAINVILLE Aurélien,2005,39.09888888888889,0,0
417,HAYETINE Alexandre,2005,39.09888888888889,0,0
419,FERRARIS Gil,2005,39.100277777777784,2,0
420,MADEC Stéphane,2005,39.117777777777775,2,0
420,SINDOU Arnaud,2005,39.117777777777775,1,0
422,JEANMONNOT Philippe,2005,39.12472222222222,1,0
423,LIEGE Philippe,2005,39.12527777777778,3,0
424,COJEAN dominique,2005,39.12555555555556,1,0
425,ADDIS ANDREW,2005,39.13166666666667,3,0
426,GARCES Jean-Noël,2005,39.16,2,0
427,MAUBANT Yohann,2005,39.165277777777774,1,0
428,ROBLES Adan,2005,39.166666666666664,2,0
428,ARAUJO MORATO Manuel,2005,39.166666666666664,2,0
428,MIRANDA Philippe,2005,39.166666666666664,2,0
431,JORG Armin,2005,39.20638888888889,2,0
432,PETITJEAN Gérard,2005,39.25611111111111,4,0
432,LEPAUMIER Jerome,2005,39.25611111111111,1,0
434,BARBIER Patrick,2005,39.274166666666666,2,0
434,AVILA Ernest,2005,39.274166666666666,2,0
436,BARJOLIN Fabrice,2005,39.28944444444445,2,0
436,VELTZ Jean-Noël,2005,39.28944444444445,3,0
436,BELLANGER Christophe,2005,39.28944444444445,1,0
439,PIRON Bruno,2005,39.30555555555556,1,0
439,DUVAL Pierre,2005,39.30555555555556,3,0
439,RAVANEL Jean-Marc,2005,39.30555555555556,2,0
442,LOPEZ Christine,2005,39.308055555555555,2,1
442,FAIDY Dominique,2005,39.308055555555555,2,0
444,LAPOUGE Vincent,2005,39.32888888888888,2,0
445,KERCOFF Daniel,2005,39.34972222222222,3,0
445,DEBRIE PASCAL,2005,39.34972222222222,2,0
447,BLANCHET Paul,2005,39.361666666666665,1,0
447,DUC raphael,2005,39.361666666666665,1,0
449,RAMBERGER Josef,2005,39.382222222222225,2,0
450,MOUSSEL Francois,2005,39.491388888888885,2,0
451,DEBONNAIRE Christian,2005,39.49722222222223,2,0
452,REY DEMANEUF François,2005,39.52361111111111,2,0
453,LE PENDEVEN Alain,2005,39.57805555555556,2,0
453,MARTIN OLIVIER,2005,39.57805555555556,2,0
455,QUENARD Sébastien,2005,39.594722222222224,1,0
456,ROSSYE Andre,2005,39.595,2,0
457,WOOLLEY Mark,2005,39.59527777777778,2,0
457,CHENU Gaston,2005,39.59527777777778,3,0
459,JUGIE Pascal,2005,39.5975,2,0
459,LAURENDEAU Alain,2005,39.5975,2,0
461,MERMET Damien,2005,39.616388888888885,2,0
462,LUISIER pierre,2005,39.71583333333333,1,0
463,FONTAINE Cedric,2005,39.75944444444444,1,0
464,JACOT CARMICHAEL Nicolas,2005,39.77361111111111,1,0
465,DEVILLE DUC Thierry,2005,39.77527777777778,3,0
466,CHRISTOPH Jean-Philippe,2005,39.7825,1,0
467,BOUTEILLE Denis,2005,39.78722222222222,2,0
468,NEL Franz,2005,39.79611111111112,2,0
469,ALBERT Louis,2005,39.81916666666667,2,0
469,WELSCH Vincent,2005,39.81916666666667,1,0
471,SMITH Thaddeus,2005,39.85333333333333,1,0
472,GEISS Jean-Francois,2005,39.85611111111111,3,0
473,ZIDOUM Malik,2005,39.86361111111111,1,0
474,PUIATI Stefano,2005,39.87527777777778,2,0
475,GALLETTO Marco,2005,39.87861111111111,2,0
476,BEBON Jacques,2005,39.87916666666667,2,0
477,COURTET Nathalie,2005,39.891666666666666,1,1
477,VERNEREY Samuel,2005,39.891666666666666,1,0
479,FERRAS Michel,2005,39.89527777777778,3,0
480,AUBONNET christophe,2005,39.90138888888889,1,0
480,BRET Jean-Louis,2005,39.90138888888889,2,0
482,REBOUX Andre,2005,39.901666666666664,3,0
483,DAUTUN joel,2005,39.91444444444445,2,0
484,KLEIN Roger,2005,39.915,3,0
485,VIE Dominique,2005,39.91722222222222,1,0
486,MARION Jerome,2005,39.91805555555556,1,0
487,BALLOTTI Jean Claude,2005,39.9225,2,0
488,RIONDET Michel,2005,39.93805555555556,3,0
489,PLASSARD Eric,2005,39.94444444444444,2,0
490,AGRONE Mario,2005,39.95222222222222,3,0
491,FREI Claude,2005,39.958333333333336,2,0
492,BAROSSO Massimo,2005,39.982499999999995,1,0
493,RYAN Shakal,2005,40.02166666666667,2,0
494,SPILOTROS Stéphane,2005,40.04277777777778,1,0
494,VALLE Romain,2005,40.04277777777778,2,0
496,LEWIS Hywel,2005,40.075833333333335,3,0
497,HOFFMAN Robert,2005,40.10305555555556,4,0
498,VOGEL Jean Yves,2005,40.130833333333335,3,0
499,PARADOT Claudy,2005,40.14444444444444,2,0
500,KAMPHUIS Paul,2005,40.1525,2,0
501,BELLE Jean Pierre,2005,40.16722222222222,3,0
501,FRANGEAT André,2005,40.16722222222222,3,0
503,KENNY Peter,2005,40.18277777777778,1,0
503,DONNELLY Patrick,2005,40.18277777777778,2,0
505,LACOURT Jean-Pierre,2005,40.23111111111111,3,0
506,VANDOORSSELAERE Jean-Jacques,2005,40.244166666666665,2,0
507,ROUXEL Jean Luc,2005,40.24777777777778,3,0
507,ROSIER Franck,2005,40.24777777777778,1,0
507,CASSISA PATRICK,2005,40.24777777777778,2,0
510,JONVAL Frederic,2005,40.257222222222225,1,0
511,FRY Stephen,2005,40.29666666666667,2,0
512,PANAGET Gérard,2005,40.36277777777778,3,0
513,MALAQUIN Jannick,2005,40.4475,3,0
514,NIGGEL Bernadette,2005,40.448055555555555,2,1
515,CORDT Andreas,2005,40.45194444444444,2,0
516,POTTIN Brigitte,2005,40.495,2,1
516,BALTHAZARD Andre,2005,40.495,4,0
516,HEURTAUT Pascal,2005,40.495,2,0
516,CLERET Liliane,2005,40.495,1,1
520,MC CARTNEY Sean,2005,40.53472222222222,1,0
521,CAZALY William,2005,40.55222222222222,4,0
521,LEFEBVRE Laurent,2005,40.55222222222222,1,0
523,KREBS Martin,2005,40.553888888888885,2,0
524,DANIOU Yann,2005,40.555,2,0
525,BARRE Patrick,2005,40.60305555555556,1,0
526,PERRET Jean Gilles,2005,40.60333333333333,2,0
527,LEMOINE Stephane,2005,40.603611111111114,2,0
528,LALIOT François,2005,40.60388888888888,1,0
529,STREICHER Elke,2005,40.61416666666666,1,1
529,HOESCHELE Jochen,2005,40.61416666666666,1,0
531,BRUCHER Peter,2005,40.62166666666667,2,0
532,LEBIGOT Fabrice,2005,40.625,1,0
533,CHRISTIN François,2005,40.659444444444446,3,0
534,PETITJEAN Fabien,2005,40.660555555555554,1,0
535,MARMIER Nataliya,2005,40.67611111111111,3,1
536,JABRI Mohsen,2005,40.67722222222222,2,0
537,TOBIN niall,2005,40.73833333333334,1,0
538,MARIE Didier,2005,40.74444444444444,2,0
539,BOUCHARD patrick,2005,40.74944444444444,2,0
539,BELLIN Chantal,2005,40.74944444444444,2,1
541,MAROT Jean Pierre,2005,40.76833333333333,2,0
542,PEREZ STEPHANE,2005,40.80694444444444,1,0
542,BERTHET Guy,2005,40.80694444444444,2,0
542,PORRET Alain,2005,40.80694444444444,2,0
542,CHOMETY FABRICE,2005,40.80694444444444,1,0
546,GAUBERT Yves,2005,40.877500000000005,2,0
546,GENDRE Christophe,2005,40.877500000000005,2,0
548,RECASENS Franck,2005,40.8825,1,0
548,COCAUD Olivier,2005,40.8825,1,0
550,ROESSLER Norbert,2005,40.897222222222226,2,0
551,RICHARD Dominique,2005,40.90222222222222,3,1
552,LE GLAND Christophe,2005,40.905833333333334,1,0
553,TRANI ALAIN,2005,40.915277777777774,3,0
553,GERLACHE Mathieu,2005,40.915277777777774,2,0
555,BAPTISTE Fabrice,2005,40.916111111111114,1,0
